Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
R2A,9,7,T,A5,Brevibacillus agri strain DSM 6348 ,No,,,,15198-1492-R-F8_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,98.049,0,1179,2036
BHIT,9,7,G,D10,Staphylococcus epidermidis strain NBRC 100911,No,,,,14532-1492R-C-C12_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,98.059,0,1185,2043
BHIT,9,7,C,D12,Staphylococcus epidermidis strain NBRC 100911,No,,,,14532-1492R-T-B1_A02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.247,0,1235,2071
BHIT,9,7,C,E1,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-C-G8_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,95.857,0,1207,1919
BHIT,9,7,C,E2,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-C1_G02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.972,0,1222,2025
BHIT,9,7,C,E4,Staphylococcus epidermidis strain NBRC 10091,No,,,,14553-1492R-C2_H02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.009,0,1170,1951
CBA subcultures,9," 2, 3",G,C5,Moraxella osloensis strain DSM 6998 ,No,,,,14455-1492R-D8-C-C5_C12_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Moraxella_A_651033; s__Moraxella_A_651033 osloensis,97.181,0,1206,2012
CBA subcultures,9," 2, 3",G,C6,Kocuria rhizophila strain TA68,No,,,,14455-1492R-D10-C-C8_E12_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Kocuria; s__,99.52,0,625,1136
CBA subcultures,9," 2, 3",G,C8,Kocuria rhizophila strain TA68,No,,,,14455-1492R-D9-C-C6_D12_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Kocuria; s__,96.058,0,1167,1881
BHIT,10,7,L,E5,Staphylococcus saccharolyticus strain JCM 1768,No,,,,14455-1492R-B3-B-C2_F08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.972,0,720,1158
BHIT,10,7,L,E8,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-A10_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.005,0,1202,1993
BHIT,10,7,L,E9,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-A11_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.122,0,1216,2030
CBA,10,7,L,G5,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-A2_F08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,97.022,0,1209,2008
R2A subcultures,10," 2, 3",T,A5,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-A3_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.952,0,1181,1956
R2A subcultures,10," 2, 3",T,A6,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-B12_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.429,0,1232,2002
R2A subcultures,10," 2, 3",T,A7,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-C4_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.727,0,1222,2006
R2A subcultures,10," 2, 3",L,A8,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-C5_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.557,0,1228,2078
R2A subcultures,10," 2, 3",L,A9,Staphylococcus capitis subsp. Urealyticus strain MAW 8436,No,,,,14532-1492R-R-A6_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.478,0,1229,2078
CBA subcultures,10," 2, 3",L,C10,Staphylococcus epidermidis strain NBRC 100911,No,,,,14553-1492R-R-C9_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,95.349,0,1247,1940
CBA subcultures,10," 2, 3",L,C11,Staphylococcus epidermidis strain NBRC 100911,No,,,,14569-1492R-B-D6_B01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,95.269,0,1247,1940
R2A,11,3,L,E10,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14569-1492R-R-E10_D01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.748,0,1230,2026
R2A,11,3,L,E11,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14569-1492R-R-E11_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.777,0,1210,1995
R2A,11,3,L,E8,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-R-F9_B03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,99.438,0,534,968
CBA,11,3,T,F10,Bacillus nakamurai strain NRRL B-41091,Yes,No,Yes,,14845-1492R-D6_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 nakamurai,96.017,0,1205,1927
CBA,11,3,T,F6,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-R-G11_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.229,0,1227,2052
BHIT,13,3,L,A10,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-R-G12_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.565,0,1232,2091
BHIT,13,3,L,A11,Bacillus nematocida strain B-16,Yes,No,Yes,,14569-1492R-B-A11_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.736,0,758,1387
BHIT,13,3,T,A2,Corynebacterium bovis strain Evans ,Yes,No,Yes,,14569-1492R-B-A2_E11_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,96.678,0,1204,1978
BHIT,13,3,T,A3,Corynebacterium bovis strain Evans ,Yes,No,Yes,,14569-1492R-B-A3_F11_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,94.481,0,1214,1838
TSA,13,3,L,A3,Staphylococcus epidermidis strain Fussel ,Yes,Yes,Yes,,14569-1492R-R-G6_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.047,0,1219,2028
BHIT,13,3,C,A4,Bacillus nakamurai strain NRRL B-41091 ,Yes,No,Yes,,15068-1492R-1_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.393,0,1192,1938
TSA,13,3,L,A4,Staphylococcus epidermidis strain NBRC 100911,Yes,Yes,Yes,,14569-1492R-R-G9_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.893,0,1223,2025
BHIT,13,3,C,A5,Bacillus velezensis strain FZB42,Yes,No,Yes,,14569-1492R-B-A9_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.032,0,1213,2015
BHIT,13,3,C,A6,Bacillus velezensis strain FZB42,Yes,No,Yes,,14569-1492R-C-G9_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.27,0,1209,2026
BHIT,13,3,C,A7,Bacillus velezensis strain FZB42,Yes,No,Yes,,14748-1492R-B-D11--32_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.38,0,1183,1989
BHIT,13,3,G,A8,Bacillus velezensis strain FZB42,Yes,No,Yes,,14748-1492R-B-D5--28_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.213,0,1184,1984
BHIT,13,3,L,A9,Bacillus velezensis strain FZB42,Yes,No,Yes,,14748-1492R-B-D8--29_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.176,0,1204,2010
BHIT,13,3,L,B1,Bacillus velezensis strain FZB42,Yes,Yes,Yes,,14748-1492R-B-D9--30_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.084,0,1166,1949
BHIT,13,3,L,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-R-H10_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,99.041,0,834,1489
R2A,13,3,G,E12,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14532-1492R-R-C8_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.103,0,949,1648
R2A,13,3,G,F1,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14532-1492R-R-E1_B05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.083,0,1234,2056
CBA,13,3,G,F11,Corynebacterium accolens strain CNCTC Th1/57,Yes,No,Yes,,14569-1492R-C-F11_G10_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium accolens,97.519,0,524,893
CBA,13,3,G,F12,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-T-A3_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.729,0,1223,2006
R2A,13,3,L,F4,Staphylococcus lugdunensis strain ATCC 43809,Yes,No,Yes,,14569-1492R-B-B10_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.463,0,1222,2060
R2A,13,3,L,F6,Staphylococcus lugdunensis strain ATCC 43809,Yes,,,,14569-1492R-B-B12_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.749,0,622,1070
R2A,13,3,L,F7,Staphylococcus epidermidis,Yes,Yes,Yes,,14569-1492R-T-A4_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.633,0,1225,2082
CBA,13,3,G,G1,Bacillus velezensis strain FZB42,Yes,No,Yes,,14749-1492R-B4_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.286,0,1179,1978
CBA,13,3,L,G3,Staphylococcus epidermidis,Yes,Yes,Yes,,14660-1492R-13_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.054,0,1188,1980
BHIT,14,2,G,A5,Staphylococcus epidermidis,Yes,Yes,Yes,,14660-1492R-4_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.082,0,1225,1967
BHIT,14,2,L,A7,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-F10_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.49,0,996,1683
TSA,14,3,T,A8,Latilactobacillus curvatus strain NBRC 15884,Yes,No,Yes,,14569-1492R-B-C6_A01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,97.811,0,1188,2032
BHIT,14,3,L,B10,Staphylococcus lugdunensis strain ATCC 43809 ,Yes,No,Yes,,14569-1492R-R-F4_H01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.633,0,1183,2008
BHIT,14,3,G,B3,Bacillus amyloliquefaciens strain NBRC 15535,Yes,No,Yes,,14569-1492R-B-A6_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.957,0,1175,2017
BHIT,14,3,G,B4,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-F11_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,95.716,0,1097,1735
BHIT,14,3,G,B5,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-F12_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,96.436,0,926,1507
R2A,14,3,L,F10,Staphylococcus pseudolugdunensis strain B006,Yes,No,Yes,,14569-1492R-R-F10_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus argensis,98.16,0,489,852
R2A,14,3,L,F9,Staphylococcus epidermidis strain Fussel ,Yes,,,,14668-1492R-F1_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.164,0,1199,2010
CBA,14,3,G,G10,Bacillus velezensis strain FZB42,Yes,No,Yes,,14749-1492R-B5_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,96.785,0,1182,1953
CBA,14,3,G,G11,Bacillus velezensis strain FZB42,Yes,No,Yes,,14749-1492R-B7_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.191,0,1175,1964
CBA,14,3,G,G9,Bacillus velezensis strain FZB42,Yes,No,Yes,,14749-1492R-C6_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.024,0,1176,1949
BHIT,15,2,L,C4,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-F9_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.754,0,1113,1910
R2A,15,3,G,F11,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14532-1492R-R-E2_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.227,0,1226,2054
R2A,15,3,G,F12,Bacillus nakamurai strain NRRL B-41091,Yes,No,Yes,,15068-1492R-2_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.595,0,1204,1975
BHIT,16,2,G,B10,Bacillus nakamurai strain NRRL B-41091  ,Yes,No,Yes,,15072-1492R-B-B2_A01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.84,0,1171,1940
BHIT,16,2,G,B11,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-G10_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.282,0,1214,2039
BHIT,16,2,G,B12,Staphylococcus lugdunensis strain ATCC 43809,Yes,No,Yes,,14569-1492R-R-F6_A03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.91,0,1196,2054
BHIT,16,2,G,C1,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-G1_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.191,0,1234,1986
BHIT,16,2,G,C2,Cutibacterium avidum ATCC 25577 strain DSM 4901 ,Yes,Yes,Yes,,14569-1492R-B-C2_D09_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium avidum,95.62,0,1210,1912
BHIT,16,3,G,*C8,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-G3_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.468,0,1185,1999
TSA,16,3,G,A10,Latilactobacillus curvatus strain NBRC 15884,Yes,No,Yes,,14569-1492R-B-C7_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,96.992,0,1197,1995
TSA,16,3,G,A11,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14532-1492R-R-E3_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.308,0,1226,2063
BHIT,16,3,G,C6,Latilactobacillus curvatus strain DSM 20019,Yes,No,Yes,,14569-1492R-R-G2_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,98.821,0,848,1504
BHIT,16,3,G,C7,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-G5_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.012,0,1205,2008
R2A,16,3,G,G2,Latilactobacillus curvatus strain LMG 9198,Yes,No,Yes,,14569-1492R-R-G5_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,99.204,0,628,1133
R2A,16,3,G,G5,Latilactobacillus curvatus strain NBRC 15884 ,Yes,No,Yes,,14569-1492R-T-A10_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,96.323,0,1251,2023
BHIT,17,2,L,B9,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-G9_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.438,0,1210,2043
BHIT,17,2,T,C3,Staphylococcus epidermidis,Yes,No,Yes,,14668-1492R-H11_H02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,95.785,0,1210,1916
BHIT,17,2,G,C5,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-H2_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.634,0,1218,1999
BHIT,17,2,G,C6,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-H4_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.527,0,1213,2058
BHIT,17,2,G,C7,Latilactobacillus curvatus strain DSM 20019,Yes,No,Yes,,14569-1492R-T-A8_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Latilactobacillus; s__Latilactobacillus curvatus,99.031,0,619,1109
BHIT,17,2,G,C8,Staphylococcus epidermidis,Yes,Yes,Yes,,14668-1492R-H6_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.206,0,1217,2037
BHIT,17,2,G,C9,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14532-1492R-R-E4_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.035,0,1214,2021
BHIT,17,3,G,D10,Staphylococcus epidermidis,Yes,Yes,Yes,,14748-1492R-B-E6--34_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,93.66,0,1183,1744
BHIT,17,3,G,D11,Staphylococcus epidermidis,Yes,Yes,Yes,,14748-1492R-C-A10--2_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.653,0,1225,2012
BHIT,17,3,L,D12,Staphylococcus epidermidis,Yes,Yes,Yes,,14748-1492R-C-A11--3_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.542,0,1180,1997
BHIT,17,3,C,D6,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14748-1492R-C-B6--4_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.095,0,1205,2002
BHIT,17,3,G,D7,Staphylococcus epidermidis,Yes,Yes,Yes,,14748-1492R-C-C12--9_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.493,0,1226,1995
BHIT,17,3,G,D8,Staphylococcus epidermidis,Yes,Yes,Yes,,14748-1492R-C-D8--10_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.218,0,1222,2049
BHIT,17,3,G,D9,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-A11_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.453,0,1217,2054
BHIT,17,3,L,E1,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-A2_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.458,0,1180,1988
BHIT,17,3,L,E2,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-A4_F08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.032,0,1213,2013
BHIT,17,3,L,E3,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-A6_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.279,0,1176,1971
BHIT,17,3,L,E4,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-B8_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.992,0,1230,2041
